DateTime	Open	High	Low	Close	Volume	TickVolume
2018.10.15 01:35:00	7134.4	7135.4	7126.4	7130.1	0	237
2018.10.15 01:30:00	7137.6	7142.6	7133.3	7134.2	0	337
2018.10.15 01:25:00	7135.9	7137.6	7131.9	7137.6	0	191
2018.10.15 01:20:00	7127.7	7138.6	7123.4	7135.9	0	290
2018.10.15 01:15:00	7122.4	7131.1	7122.4	7127.9	0	358
2018.10.15 01:10:00	7140.0	7141.6	7121.4	7122.4	0	363
2018.10.15 01:05:00	7150.4	7150.8	7136.9	7140.0	0	449
2018.10.15 01:00:00	7161.7	7162.6	7142.9	7150.6	0	349
2018.10.12 23:55:00	7164.6	7169.9	7163.6	7168.1	0	102
2018.10.12 23:50:00	7163.4	7164.6	7162.1	7164.6	0	86
2018.10.12 23:45:00	7164.6	7165.4	7162.4	7163.4	0	65
2018.10.12 23:40:00	7163.6	7166.6	7162.9	7164.6	0	106
2018.10.12 23:35:00	7158.9	7164.4	7158.9	7163.9	0	115
2018.10.12 23:30:00	7157.0	7159.4	7155.9	7158.6	0	176
2018.10.12 23:15:00	7158.2	7158.2	7155.5	7155.5	0	3
2018.10.12 23:10:00	7159.4	7161.9	7155.9	7157.7	0	573
2018.10.12 23:05:00	7155.9	7160.9	7155.6	7159.4	0	512
2018.10.12 23:00:00	7160.1	7161.4	7143.6	7155.9	0	1607
2018.10.12 22:55:00	7167.9	7181.9	7159.1	7160.4	0	2517
2018.10.12 22:50:00	7156.6	7170.1	7156.6	7167.9	0	2098
2018.10.12 22:45:00	7152.4	7160.1	7143.1	7156.4	0	1849
2018.10.12 22:40:00	7133.6	7153.9	7132.9	7152.1	0	1603
2018.10.12 22:35:00	7145.9	7146.4	7128.6	7133.9	0	1741
2018.10.12 22:30:00	7139.6	7147.4	7128.4	7145.9	0	2284
2018.10.12 22:25:00	7130.1	7143.6	7129.9	7139.9	0	2315
2018.10.12 22:20:00	7114.6	7130.4	7114.1	7130.4	0	1807
2018.10.12 22:15:00	7121.7	7122.1	7110.1	7113.9	0	1717
2018.10.12 22:10:00	7121.6	7131.1	7114.1	7121.4	0	2167
2018.10.12 22:05:00	7104.1	7125.4	7100.6	7121.4	0	1827
2018.10.12 22:00:00	7105.9	7113.4	7093.9	7103.9	0	2057
2018.10.12 21:55:00	7104.6	7113.4	7097.1	7106.1	0	1972
2018.10.12 21:50:00	7073.1	7105.9	7070.1	7104.1	0	1807
2018.10.12 21:45:00	7070.6	7078.4	7065.4	7072.9	0	1251
2018.10.12 21:40:00	7074.4	7080.4	7062.9	7070.4	0	1322
2018.10.12 21:35:00	7068.9	7080.1	7067.6	7074.4	0	1326
2018.10.12 21:30:00	7091.9	7094.4	7065.6	7068.6	0	1605
2018.10.12 21:25:00	7068.6	7092.9	7061.6	7091.9	0	1731
2018.10.12 21:20:00	7073.9	7081.6	7058.9	7068.4	0	2076
2018.10.12 21:15:00	7048.4	7077.9	7046.9	7073.1	0	2300
2018.10.12 21:10:00	7070.9	7071.1	7046.4	7048.4	0	2388
2018.10.12 21:05:00	7069.1	7080.9	7062.9	7070.9	0	2171
2018.10.12 21:00:00	7084.6	7090.4	7060.1	7069.1	0	2333
2018.10.12 20:55:00	7092.6	7097.1	7078.9	7085.1	0	2057
2018.10.12 20:50:00	7094.9	7098.1	7076.9	7092.1	0	1931
2018.10.12 20:45:00	7081.4	7098.1	7075.1	7094.6	0	1778
2018.10.12 20:40:00	7071.4	7082.9	7059.9	7081.6	0	1931
2018.10.12 20:35:00	7073.1	7073.1	7053.9	7071.9	0	1781
2018.10.12 20:30:00	7082.4	7082.9	7068.4	7073.1	0	1498
2018.10.12 20:25:00	7095.6	7100.4	7080.9	7082.6	0	1684
2018.10.12 20:20:00	7079.1	7094.6	7077.9	7094.6	0	1652
2018.10.12 20:15:00	7086.6	7094.6	7072.9	7079.4	0	1873
2018.10.12 20:10:00	7098.1	7103.1	7083.1	7087.1	0	1832
2018.10.12 20:05:00	7093.1	7102.6	7087.9	7097.9	0	2054
2018.10.12 20:00:00	7068.6	7094.4	7057.4	7093.1	0	2187
2018.10.12 19:55:00	7050.9	7071.4	7045.1	7068.6	0	2581
2018.10.12 19:50:00	7023.1	7052.6	7019.6	7050.9	0	2180
2018.10.12 19:45:00	7028.6	7038.6	7021.9	7023.4	0	2000
2018.10.12 19:40:00	7047.9	7053.9	7028.1	7028.6	0	2135
2018.10.12 19:35:00	7068.9	7069.6	7047.4	7047.6	0	1785
2018.10.12 19:30:00	7069.1	7076.4	7058.4	7069.4	0	1975
2018.10.12 19:25:00	7082.6	7085.1	7055.4	7069.6	0	2031
2018.10.12 19:20:00	7073.1	7082.4	7065.9	7082.1	0	1632
2018.10.12 19:15:00	7087.1	7087.1	7068.4	7073.1	0	1850
2018.10.12 19:10:00	7077.1	7090.4	7068.4	7087.6	0	1777
2018.10.12 19:05:00	7069.4	7083.1	7063.6	7076.9	0	2156
2018.10.12 19:00:00	7088.1	7090.9	7066.4	7069.5	0	1987
2018.10.12 18:55:00	7086.1	7100.6	7080.9	7088.6	0	1486
2018.10.12 18:50:00	7089.9	7096.9	7082.6	7085.9	0	1567
2018.10.12 18:45:00	7087.4	7090.6	7070.1	7090.1	0	2016
2018.10.12 18:40:00	7107.4	7110.1	7086.9	7087.8	0	1977
2018.10.12 18:35:00	7128.9	7129.1	7107.1	7107.6	0	1564
2018.10.12 18:30:00	7120.4	7132.1	7112.6	7128.9	0	1596
2018.10.12 18:25:00	7127.9	7133.6	7111.4	7120.5	0	1690
2018.10.12 18:20:00	7126.1	7138.4	7123.6	7127.4	0	1433
2018.10.12 18:15:00	7135.6	7137.1	7122.9	7125.6	0	1734
2018.10.12 18:10:00	7136.9	7142.4	7130.9	7135.4	0	1607
2018.10.12 18:05:00	7121.9	7138.4	7115.4	7136.6	0	1452
2018.10.12 18:00:00	7127.1	7137.4	7119.4	7121.9	0	1339
2018.10.12 17:55:00	7152.1	7153.6	7125.1	7126.9	0	2032
2018.10.12 17:50:00	7127.4	7151.9	7126.6	7151.7	0	2389
2018.10.12 17:45:00	7140.9	7142.6	7125.9	7127.4	0	1925
2018.10.12 17:40:00	7136.6	7145.6	7130.1	7141.4	0	2004
2018.10.12 17:35:00	7121.9	7140.9	7117.4	7136.9	0	2089
2018.10.12 17:30:00	7104.6	7122.6	7103.9	7121.9	0	2566
2018.10.12 17:25:00	7123.6	7124.6	7104.5	7104.6	0	2349
2018.10.12 17:20:00	7120.9	7132.9	7108.9	7123.9	0	2216
2018.10.12 17:15:00	7130.6	7134.6	7117.6	7121.1	0	2135
2018.10.12 17:10:00	7151.0	7152.9	7129.1	7130.6	0	2181
2018.10.12 17:05:00	7156.6	7157.1	7140.6	7150.9	0	2296
2018.10.12 17:00:00	7133.4	7159.4	7124.9	7156.4	0	2701
2018.10.12 16:55:00	7120.9	7140.9	7118.9	7133.4	0	1867
2018.10.12 16:50:00	7122.2	7124.9	7103.9	7120.9	0	2665
2018.10.12 16:45:00	7104.6	7125.2	7103.4	7122.2	0	3009
2018.10.12 16:40:00	7120.4	7129.6	7102.4	7104.4	0	3547
2018.10.12 16:35:00	7119.6	7140.1	7115.4	7120.4	0	3777
2018.10.12 16:30:00	7146.2	7157.6	7117.9	7119.6	0	4974
2018.10.12 16:25:00	7136.9	7151.1	7134.9	7147.1	0	1191
2018.10.12 16:20:00	7141.4	7144.2	7134.6	7136.6	0	1009
2018.10.12 16:15:00	7142.0	7145.9	7139.9	7141.4	0	730
2018.10.12 16:10:00	7133.1	7143.9	7132.9	7142.0	0	892
2018.10.12 16:05:00	7126.9	7133.9	7124.9	7132.9	0	629
2018.10.12 16:00:00	7118.2	7127.1	7116.5	7127.1	0	544
2018.10.12 15:55:00	7111.6	7122.9	7111.1	7118.2	0	573
2018.10.12 15:50:00	7115.9	7117.4	7108.4	7111.1	0	919
2018.10.12 15:45:00	7122.9	7124.4	7114.7	7116.1	0	688
2018.10.12 15:40:00	7124.1	7127.1	7119.9	7122.6	0	572
2018.10.12 15:35:00	7124.9	7126.7	7122.9	7125.4	0	467
2018.10.12 15:30:00	7128.9	7136.6	7124.4	7124.9	0	694
2018.10.12 15:25:00	7127.1	7131.9	7124.4	7128.9	0	359
2018.10.12 15:20:00	7124.6	7130.2	7122.6	7127.1	0	443
2018.10.12 15:15:00	7128.1	7129.1	7123.9	7125.0	0	322
2018.10.12 15:10:00	7126.4	7129.6	7119.9	7128.4	0	644
2018.10.12 15:05:00	7126.1	7129.9	7124.3	7126.8	0	366
2018.10.12 15:00:00	7118.4	7128.6	7117.9	7126.0	0	526
2018.10.12 14:55:00	7114.9	7119.9	7114.4	7118.1	0	475
2018.10.12 14:50:00	7123.1	7123.6	7112.0	7115.6	0	563
2018.10.12 14:45:00	7123.4	7127.7	7119.5	7123.4	0	596
2018.10.12 14:40:00	7123.8	7126.9	7123.4	7123.8	0	242
2018.10.12 14:35:00	7123.6	7127.5	7121.9	7123.7	0	285
2018.10.12 14:30:00	7128.6	7128.6	7120.7	7123.9	0	426
2018.10.12 14:25:00	7132.9	7133.7	7128.2	7128.6	0	477
2018.10.12 14:20:00	7132.6	7135.9	7129.7	7132.9	0	373
2018.10.12 14:15:00	7130.4	7133.1	7127.3	7132.6	0	306
2018.10.12 14:10:00	7126.1	7130.9	7124.4	7130.6	0	303
2018.10.12 14:05:00	7126.6	7128.6	7124.4	7126.1	0	275
2018.10.12 14:00:00	7130.9	7131.0	7125.1	7126.4	0	412
2018.10.12 13:55:00	7127.7	7135.0	7126.1	7130.1	0	482
2018.10.12 13:50:00	7130.6	7134.6	7127.1	7127.6	0	458
2018.10.12 13:45:00	7126.4	7136.4	7125.0	7130.9	0	674
2018.10.12 13:40:00	7121.2	7127.1	7121.2	7126.4	0	310
2018.10.12 13:35:00	7113.4	7122.6	7113.4	7121.2	0	452
2018.10.12 13:30:00	7117.4	7118.1	7109.9	7113.6	0	347
2018.10.12 13:25:00	7106.5	7117.1	7102.6	7116.9	0	507
2018.10.12 13:20:00	7120.2	7121.1	7101.9	7106.1	0	484
2018.10.12 13:15:00	7123.4	7126.2	7120.1	7120.4	0	313
2018.10.12 13:10:00	7117.4	7126.9	7116.4	7123.4	0	304
2018.10.12 13:05:00	7117.1	7122.0	7113.4	7117.1	0	322
2018.10.12 13:00:00	7120.1	7120.4	7115.9	7117.1	0	289
2018.10.12 12:55:00	7122.1	7123.9	7117.4	7120.4	0	460
2018.10.12 12:50:00	7127.3	7130.1	7122.4	7122.5	0	649
2018.10.12 12:45:00	7126.6	7131.7	7124.7	7127.3	0	430
2018.10.12 12:40:00	7118.6	7128.4	7118.1	7126.9	0	460
2018.10.12 12:35:00	7119.9	7120.7	7116.2	7118.4	0	387
2018.10.12 12:30:00	7111.9	7121.1	7109.9	7120.1	0	487
2018.10.12 12:25:00	7101.6	7113.2	7100.9	7111.9	0	476
2018.10.12 12:20:00	7100.9	7104.2	7094.9	7101.4	0	565
2018.10.12 12:15:00	7098.9	7105.9	7097.6	7101.2	0	287
2018.10.12 12:10:00	7100.4	7103.7	7097.0	7098.9	0	438
2018.10.12 12:05:00	7098.1	7102.6	7096.4	7100.1	0	427
2018.10.12 12:00:00	7101.0	7101.6	7096.9	7098.4	0	400
2018.10.12 11:55:00	7108.5	7108.8	7096.9	7101.4	0	609
2018.10.12 11:50:00	7105.9	7114.4	7103.9	7108.4	0	497
2018.10.12 11:45:00	7107.6	7113.9	7105.1	7105.9	0	385
2018.10.12 11:40:00	7112.9	7113.1	7106.1	7107.8	0	483
2018.10.12 11:35:00	7105.6	7115.9	7103.1	7113.1	0	432
2018.10.12 11:30:00	7113.9	7113.9	7104.9	7105.4	0	429
2018.10.12 11:25:00	7109.1	7118.6	7107.1	7114.1	0	421
2018.10.12 11:20:00	7117.1	7119.4	7108.1	7109.1	0	548
2018.10.12 11:15:00	7122.9	7130.4	7116.4	7116.9	0	517
2018.10.12 11:10:00	7125.4	7125.9	7119.9	7122.9	0	323
2018.10.12 11:05:00	7131.6	7131.9	7123.1	7125.6	0	368
2018.10.12 11:00:00	7138.1	7138.1	7129.9	7131.6	0	473
2018.10.12 10:55:00	7129.4	7138.9	7129.1	7138.1	0	327
2018.10.12 10:50:00	7129.4	7132.9	7127.9	7129.6	0	354
2018.10.12 10:45:00	7135.1	7135.4	7128.4	7129.4	0	241
2018.10.12 10:40:00	7131.9	7136.4	7131.4	7135.1	0	234
2018.10.12 10:35:00	7133.1	7136.9	7129.9	7131.6	0	294
2018.10.12 10:30:00	7141.1	7141.3	7131.1	7133.1	0	413
2018.10.12 10:25:00	7141.6	7145.9	7133.9	7141.3	0	386
2018.10.12 10:20:00	7141.6	7144.9	7138.6	7141.9	0	321
2018.10.12 10:15:00	7149.9	7153.1	7139.1	7141.4	0	569
2018.10.12 10:10:00	7140.9	7150.6	7137.4	7149.9	0	707
2018.10.12 10:05:00	7136.6	7143.6	7133.9	7140.9	0	466
2018.10.12 10:00:00	7147.4	7147.4	7131.1	7136.9	0	810
2018.10.12 09:55:00	7144.1	7150.4	7139.9	7148.1	0	397
2018.10.12 09:50:00	7140.6	7148.1	7139.9	7144.1	0	378
2018.10.12 09:45:00	7141.6	7146.1	7139.1	7140.3	0	274
2018.10.12 09:40:00	7143.1	7148.9	7140.2	7141.6	0	361
2018.10.12 09:35:00	7138.1	7144.9	7130.4	7142.9	0	378
2018.10.12 09:30:00	7129.4	7140.1	7127.9	7138.4	0	412
2018.10.12 09:25:00	7121.4	7132.4	7119.4	7129.6	0	407
2018.10.12 09:20:00	7115.9	7122.4	7114.1	7121.1	0	304
2018.10.12 09:15:00	7109.9	7118.6	7104.0	7116.1	0	361
2018.10.12 09:10:00	7103.1	7110.6	7103.1	7110.1	0	347
2018.10.12 09:05:00	7109.3	7112.6	7102.9	7103.1	0	367
2018.10.12 09:00:00	7113.9	7115.4	7106.4	7109.4	0	283
2018.10.12 08:55:00	7114.9	7114.9	7109.9	7113.4	0	247
2018.10.12 08:50:00	7114.9	7118.4	7111.1	7114.9	0	340
2018.10.12 08:45:00	7123.1	7123.1	7114.9	7114.9	0	397
2018.10.12 08:40:00	7120.1	7125.6	7119.9	7123.1	0	278
2018.10.12 08:35:00	7124.1	7125.1	7118.9	7120.1	0	258
2018.10.12 08:30:00	7120.9	7124.9	7115.9	7124.1	0	298
2018.10.12 08:25:00	7119.9	7127.9	7119.9	7120.6	0	401
2018.10.12 08:20:00	7106.6	7121.6	7105.9	7120.1	0	384
2018.10.12 08:15:00	7109.6	7112.1	7104.9	7106.4	0	237
2018.10.12 08:10:00	7106.9	7110.1	7102.6	7110.1	0	225
2018.10.12 08:05:00	7105.4	7108.6	7105.1	7106.9	0	183
2018.10.12 08:00:00	7106.9	7109.9	7103.9	7105.2	0	223
2018.10.12 07:55:00	7106.4	7106.9	7103.6	7106.9	0	189
2018.10.12 07:50:00	7100.4	7107.1	7096.1	7106.6	0	232
2018.10.12 07:45:00	7092.9	7100.6	7089.6	7100.1	0	218
2018.10.12 07:40:00	7091.6	7094.1	7089.1	7092.8	0	205
2018.10.12 07:35:00	7078.2	7094.6	7077.9	7092.4	0	266
2018.10.12 07:30:00	7075.3	7079.6	7075.1	7078.1	0	184
2018.10.12 07:25:00	7083.9	7083.9	7074.9	7075.2	0	223
2018.10.12 07:20:00	7084.9	7086.9	7081.9	7083.9	0	179
2018.10.12 07:15:00	7085.6	7087.9	7082.1	7085.1	0	180
2018.10.12 07:10:00	7087.1	7089.9	7085.6	7086.1	0	205
2018.10.12 07:05:00	7087.6	7090.1	7086.4	7086.9	0	177
2018.10.12 07:00:00	7085.1	7087.6	7083.6	7087.6	0	130
2018.10.12 06:55:00	7087.4	7088.4	7083.9	7084.9	0	201
2018.10.12 06:50:00	7086.5	7091.4	7086.4	7087.4	0	241
2018.10.12 06:45:00	7078.4	7088.1	7077.8	7086.4	0	263
2018.10.12 06:40:00	7076.4	7082.4	7075.6	7078.4	0	221
2018.10.12 06:35:00	7075.4	7078.4	7074.8	7076.1	0	178
2018.10.12 06:30:00	7076.6	7077.6	7072.9	7075.4	0	215
2018.10.12 06:25:00	7073.9	7077.9	7071.9	7077.4	0	178
2018.10.12 06:20:00	7072.4	7076.4	7070.6	7073.9	0	215
2018.10.12 06:15:00	7067.7	7073.1	7067.6	7072.6	0	162
2018.10.12 06:10:00	7067.1	7069.5	7065.8	7067.7	0	160
2018.10.12 06:05:00	7072.4	7072.4	7067.4	7067.5	0	165
2018.10.12 06:00:00	7065.6	7072.9	7062.1	7072.4	0	195
2018.10.12 05:55:00	7062.1	7065.4	7059.9	7064.6	0	154
2018.10.12 05:50:00	7061.1	7062.9	7060.6	7062.1	0	89
2018.10.12 05:45:00	7062.5	7063.9	7060.9	7061.1	0	165
2018.10.12 05:40:00	7065.1	7065.1	7060.9	7063.1	0	145
2018.10.12 05:35:00	7068.4	7068.6	7062.5	7064.6	0	170
2018.10.12 05:30:00	7066.4	7070.6	7064.9	7068.4	0	197
2018.10.12 05:25:00	7065.9	7070.1	7063.1	7066.1	0	166
2018.10.12 05:20:00	7072.1	7072.6	7065.1	7065.9	0	248
2018.10.12 05:15:00	7070.9	7075.6	7069.4	7071.9	0	231
2018.10.12 05:10:00	7068.6	7071.6	7067.4	7071.1	0	194
2018.10.12 05:05:00	7067.9	7070.6	7066.9	7068.9	0	267
2018.10.12 05:00:00	7071.9	7073.6	7066.9	7067.9	0	258
2018.10.12 04:55:00	7075.4	7077.6	7070.6	7071.9	0	221
2018.10.12 04:50:00	7071.7	7076.4	7068.6	7075.1	0	248
2018.10.12 04:45:00	7071.4	7071.9	7067.9	7071.7	0	286
2018.10.12 04:40:00	7067.4	7073.4	7063.9	7071.4	0	326
2018.10.12 04:35:00	7060.4	7068.6	7059.9	7067.1	0	404
2018.10.12 04:30:00	7069.1	7069.4	7059.9	7060.6	0	423
2018.10.12 04:25:00	7067.1	7071.6	7064.6	7069.6	0	297
2018.10.12 04:20:00	7066.1	7069.1	7064.1	7067.1	0	241
2018.10.12 04:15:00	7065.1	7067.1	7060.9	7066.4	0	375
2018.10.12 04:10:00	7067.1	7071.1	7062.9	7065.4	0	237
2018.10.12 04:05:00	7063.9	7069.1	7058.9	7067.4	0	241
2018.10.12 04:00:00	7064.3	7067.6	7062.1	7064.6	0	258
2018.10.12 03:55:00	7066.4	7067.4	7060.9	7064.4	0	298
2018.10.12 03:50:00	7067.9	7070.1	7065.1	7066.6	0	161
2018.10.12 03:45:00	7073.4	7074.1	7064.9	7068.1	0	262
2018.10.12 03:40:00	7069.9	7074.1	7069.9	7073.1	0	223
2018.10.12 03:35:00	7067.6	7076.1	7067.4	7070.1	0	306
2018.10.12 03:30:00	7074.6	7075.4	7066.9	7067.9	0	291
2018.10.12 03:25:00	7075.6	7076.1	7068.9	7074.6	0	306
2018.10.12 03:20:00	7079.0	7084.1	7072.9	7075.1	0	338
2018.10.12 03:15:00	7076.9	7084.4	7073.9	7078.9	0	421
2018.10.12 03:10:00	7066.6	7083.1	7064.6	7076.7	0	620
2018.10.12 03:05:00	7063.4	7067.1	7057.1	7066.5	0	418
2018.10.12 03:00:00	7056.6	7067.9	7053.6	7063.9	0	654
2018.10.12 02:55:00	7052.9	7058.7	7050.9	7057.1	0	248
2018.10.12 02:50:00	7053.9	7058.4	7052.9	7052.9	0	184
2018.10.12 02:45:00	7060.6	7060.9	7050.1	7053.9	0	353
2018.10.12 02:40:00	7063.1	7065.5	7058.9	7060.6	0	191
2018.10.12 02:35:00	7053.7	7063.6	7051.6	7063.1	0	234
2018.10.12 02:30:00	7069.6	7069.6	7053.9	7053.9	0	322
2018.10.12 02:25:00	7069.9	7072.9	7067.4	7070.1	0	149
2018.10.12 02:20:00	7065.9	7071.4	7061.6	7069.9	0	227
2018.10.12 02:15:00	7069.6	7074.1	7063.4	7066.1	0	256
2018.10.12 02:10:00	7067.9	7071.6	7064.1	7069.4	0	251
2018.10.12 02:05:00	7059.6	7069.4	7057.6	7067.6	0	326
2018.10.12 02:00:00	7052.1	7059.9	7052.1	7059.1	0	240
2018.10.12 01:55:00	7052.1	7053.4	7048.9	7052.6	0	162
2018.10.12 01:50:00	7043.9	7054.4	7043.6	7052.0	0	326
2018.10.12 01:45:00	7037.6	7044.4	7036.5	7043.6	0	132
2018.10.12 01:40:00	7042.6	7043.1	7036.4	7037.6	0	134
2018.10.12 01:35:00	7042.9	7045.1	7040.4	7042.1	0	167
2018.10.12 01:30:00	7037.1	7046.9	7035.4	7042.6	0	277
2018.10.12 01:25:00	7034.9	7039.1	7029.1	7037.5	0	203
2018.10.12 01:20:00	7030.6	7036.9	7028.9	7035.9	0	130
2018.10.12 01:15:00	7026.6	7031.1	7024.6	7030.1	0	191
2018.10.12 01:10:00	7028.4	7028.9	7018.4	7026.1	0	274
2018.10.12 01:05:00	7033.1	7033.1	7020.4	7028.4	0	219
2018.10.12 01:00:00	7020.4	7035.1	7019.1	7033.1	0	436
2018.10.11 23:55:00	7027.0	7038.9	7026.9	7035.2	0	238
2018.10.11 23:50:00	7029.8	7035.7	7026.7	7027.0	0	247
2018.10.11 23:45:00	7019.8	7029.8	7018.8	7029.8	0	150
2018.10.11 23:40:00	7023.0	7023.5	7018.3	7020.3	0	107
2018.10.11 23:35:00	7024.5	7026.5	7017.3	7022.5	0	238
2018.10.11 23:30:00	7020.8	7042.8	7017.5	7025.0	0	448
2018.10.11 23:15:00	7016.4	7016.4	7013.9	7014.0	0	6
2018.10.11 23:10:00	6991.9	7037.4	6989.9	7016.7	0	2062
2018.10.11 23:05:00	6971.4	6993.2	6971.4	6991.9	0	1262
2018.10.11 23:00:00	6966.7	6976.2	6948.4	6971.2	0	2499
2018.10.11 22:55:00	6984.4	7001.9	6965.2	6967.7	0	3136
2018.10.11 22:50:00	6966.2	7002.7	6957.7	6985.2	0	2613
2018.10.11 22:45:00	6998.4	7010.2	6963.7	6965.9	0	2705
2018.10.11 22:40:00	7023.9	7027.2	6994.9	6998.4	0	2298
2018.10.11 22:35:00	7027.4	7035.2	6996.4	7022.9	0	2527
2018.10.11 22:30:00	7023.9	7047.7	7009.7	7027.4	0	2584
2018.10.11 22:25:00	7049.4	7051.4	7020.4	7023.9	0	2188
2018.10.11 22:20:00	7045.4	7057.2	7026.7	7049.4	0	3143
2018.10.11 22:15:00	6994.4	7049.2	6988.9	7044.2	0	4124
2018.10.11 22:10:00	6951.4	6999.9	6938.7	6994.7	0	2836
2018.10.11 22:05:00	6974.9	6975.4	6947.4	6951.2	0	2343
2018.10.11 22:00:00	6949.4	6975.7	6934.7	6974.7	0	2861
2018.10.11 21:55:00	6954.2	6958.4	6934.2	6949.7	0	2898
2018.10.11 21:50:00	6941.4	6974.2	6929.9	6954.4	0	3585
2018.10.11 21:45:00	6931.9	6954.2	6891.9	6941.4	0	4845
2018.10.11 21:40:00	6975.9	6977.9	6928.2	6932.0	0	3229
2018.10.11 21:35:00	6993.2	6993.4	6966.4	6975.9	0	3396
2018.10.11 21:30:00	7005.2	7006.7	6992.4	6992.9	0	1916
2018.10.11 21:25:00	7003.4	7021.2	6997.2	7005.2	0	2240
2018.10.11 21:20:00	7010.4	7027.7	7003.4	7003.4	0	2180
2018.10.11 21:15:00	7012.7	7018.7	6996.4	7010.5	0	2171
2018.10.11 21:10:00	7034.9	7037.9	7003.4	7012.9	0	2482
2018.10.11 21:05:00	7048.9	7056.4	7032.7	7034.7	0	1753
2018.10.11 21:00:00	7048.2	7051.9	7033.7	7048.4	0	1836
2018.10.11 20:55:00	7032.9	7051.7	7024.7	7047.9	0	1708
2018.10.11 20:50:00	7037.2	7037.4	7016.2	7033.2	0	2191
2018.10.11 20:45:00	7050.2	7050.9	7035.7	7036.9	0	1669
2018.10.11 20:40:00	7059.9	7067.2	7041.7	7050.2	0	1280
2018.10.11 20:35:00	7059.9	7060.9	7048.4	7059.7	0	1475
2018.10.11 20:30:00	7072.2	7083.2	7057.9	7059.7	0	1680
2018.10.11 20:25:00	7060.4	7072.7	7054.4	7072.3	0	2049
2018.10.11 20:20:00	7070.7	7080.4	7059.2	7060.2	0	2053
2018.10.11 20:15:00	7063.2	7078.2	7060.2	7070.9	0	2164
2018.10.11 20:10:00	7036.9	7064.7	7025.7	7062.9	0	1966
2018.10.11 20:05:00	7029.2	7043.4	7028.4	7036.9	0	2124
2018.10.11 20:00:00	7056.7	7056.7	7027.9	7028.9	0	1941
2018.10.11 19:55:00	7058.2	7065.4	7045.7	7057.0	0	1727
2018.10.11 19:50:00	7050.2	7061.4	7035.7	7058.2	0	2108
2018.10.11 19:45:00	7072.7	7074.7	7044.2	7050.7	0	2193
2018.10.11 19:40:00	7053.7	7076.2	7052.9	7072.4	0	1653
2018.10.11 19:35:00	7067.7	7076.2	7052.2	7053.4	0	1515
2018.10.11 19:30:00	7073.0	7078.2	7062.4	7067.9	0	2281
2018.10.11 19:25:00	7099.9	7101.9	7072.2	7073.2	0	2135
2018.10.11 19:20:00	7073.4	7100.4	7073.2	7099.7	0	1939
2018.10.11 19:15:00	7063.9	7077.4	7061.7	7072.9	0	1717
2018.10.11 19:10:00	7039.4	7066.2	7038.7	7063.7	0	1805
2018.10.11 19:05:00	7047.9	7055.9	7035.9	7039.2	0	2188
2018.10.11 19:00:00	7041.2	7058.2	7035.4	7047.7	0	2316
2018.10.11 18:55:00	7058.9	7065.0	7037.2	7041.4	0	2272
2018.10.11 18:50:00	7064.7	7076.9	7047.4	7058.2	0	2845
2018.10.11 18:45:00	7032.4	7064.4	7022.4	7064.4	0	3153
2018.10.11 18:40:00	7006.2	7034.7	7006.2	7032.2	0	2941
2018.10.11 18:35:00	7013.9	7014.9	6986.7	7005.7	0	2724
2018.10.11 18:30:00	7016.2	7018.2	6993.2	7013.4	0	2768
2018.10.11 18:25:00	7015.4	7026.7	7006.4	7016.7	0	2757
2018.10.11 18:20:00	6991.2	7027.7	6991.2	7015.2	0	2934
2018.10.11 18:15:00	6967.7	7006.7	6964.7	6991.2	0	2991
2018.10.11 18:10:00	6994.2	6996.7	6959.7	6967.2	0	2708
2018.10.11 18:05:00	6971.4	7003.4	6969.4	6994.2	0	2937
2018.10.11 18:00:00	7014.4	7015.9	6964.7	6971.7	0	3241
2018.10.11 17:55:00	7023.7	7034.7	7012.9	7014.2	0	2673
2018.10.11 17:50:00	7015.7	7036.7	7009.4	7024.2	0	2927
2018.10.11 17:45:00	7043.7	7049.9	7015.2	7015.4	0	2978
2018.10.11 17:40:00	7054.7	7059.2	7032.2	7043.9	0	2760
2018.10.11 17:35:00	7053.2	7072.9	7041.9	7054.4	0	2806
2018.10.11 17:30:00	7060.2	7080.9	7049.2	7052.9	0	3140
2018.10.11 17:25:00	7027.9	7065.4	7026.9	7060.4	0	2928
2018.10.11 17:20:00	7039.9	7057.4	7027.4	7027.7	0	3069
2018.10.11 17:15:00	7054.2	7054.4	7021.4	7040.2	0	3478
2018.10.11 17:10:00	7090.7	7093.7	7050.4	7054.2	0	3371
2018.10.11 17:05:00	7076.9	7093.9	7055.7	7090.4	0	3840
2018.10.11 17:00:00	7118.9	7119.2	7073.2	7076.7	0	3821
2018.10.11 16:55:00	7104.2	7121.4	7091.2	7118.9	0	4049
2018.10.11 16:50:00	7075.9	7108.3	7064.4	7104.2	0	4342
2018.10.11 16:45:00	7000.2	7076.4	6989.7	7075.9	0	4962
2018.10.11 16:40:00	7005.9	7011.4	6986.2	7000.4	0	4053
2018.10.11 16:35:00	7035.4	7044.4	7002.7	7005.7	0	4178
2018.10.11 16:30:00	7024.4	7062.2	7011.4	7035.2	0	5426
2018.10.11 16:25:00	7039.2	7049.2	7023.9	7024.2	0	1135
2018.10.11 16:20:00	7020.7	7040.7	7017.2	7039.2	0	670
2018.10.11 16:15:00	7027.9	7033.9	7019.9	7020.4	0	564
